album_name,artist_name,release_date,rating,nr_of_ratings,id
At the Heart of Winter,Immortal,28 February 1999,3.88,5578,417
Arise,Sepultura,20 March 1991,3.88,6254,418
Waiting for Columbus,Little Feat,February 1978,3.93,928,419
The Lord of the Rings: The Return of the King,Howard Shore,25 November 2003,3.91,1544,420
Die Kunst der Fuge,Tatiana Nikolayeva,August 1992,3.93,443,421
De-Loused in the Comatorium,The Mars Volta,17 June 2003,3.81,16177,422
Desertshore,Nico,December 1970,3.86,8631,423
Tango: Zero Hour / Nuevo Tango: Hora Zero,Astor Piazzolla and The New Tango Quintet,September 1986,3.93,1874,424
Fragments of a Rainy Season,John Cale,25 September 1992,3.93,645,425
Beneath the Remains,Sepultura,5 September 1989,3.86,6631,426
You Are All Diseased,George Carlin,14 May 1999,3.93,325,427
Anthology 2,The Beatles,18 March 1996,3.92,2283,428
Requiem,Wiener Philharmoniker,1987,3.92,922,429
Ace of Spades,Motörhead,8 November 1980,3.85,8934,430
The Good Son,Nick Cave &amp; The Bad Seeds,16 April 1990,3.87,7465,431
Crimson,Edge of Sanity,2 April 1996,3.85,5076,432
&quot;Gift&quot; at Sogetsu Hall,青葉市子 ,3 April 2020,3.93,991,433
The Shape of Punk to Come,Refused,February 1998,3.84,9733,434
Sex Machine,James Brown,September 1970,3.92,1134,435
Staying a Life,Accept,21 October 1990,3.92,464,436
Passing Ships,Andrew Hill,21 October 2003,3.94,381,437
Mingus at Carnegie Hall,Charles Mingus,February 1975,3.96,315,438
Songs From the Big Chair,Tears for Fears,1 February 1985,3.86,8995,439
The Cold Vein,Cannibal Ox,15 May 2001,3.86,8034,440
Glassworks,Philip Glass,March 1982,3.89,5409,441
Mulholland Dr.,Angelo Badalamenti,9 October 2001,3.93,1293,442
The G.A.T...,Mach-Hommy,28 September 2017,3.89,1427,443
XXX,Danny Brown,15 August 2011,3.82,15207,444
Anthology,John Lennon,2 November 1998,3.93,372,445
Bir Pesimistin Gözyaşları,Sagopa Kajmer,2003,3.88,380,446
The Clash,The Clash,8 April 1977,3.83,13560,447
Don Cherry,Don Cherry,1977,3.91,2656,448
Violent Femmes,Violent Femmes,13 April 1983,3.82,13430,449
"Mercy, Mercy, Mercy!",The Cannonball Adderley Quintet,February 1967,3.93,1158,450
Monk&#39;s Dream,The Thelonious Monk Quartet,14 January 1963,3.90,3711,451
Doggystyle,Snoop Doggy Dogg,23 November 1993,3.84,10017,452
Leprosy,Death,16 November 1988,3.86,8575,453
The Roundhouse Tapes,Opeth,5 November 2007,3.90,1423,454
A Farewell to Kings,Rush,1 September 1977,3.86,7769,455
Repetition,Unwound,9 April 1996,3.88,5898,456
Live at the Cellar Door,Neil Young,10 December 2013,3.94,549,457
Live at the Fillmore 1968,Santana,1997,3.94,337,458
One From the Vault,Grateful Dead,15 April 1991,3.95,317,459
Music for 18 Musicians,Grand Valley State University New Music Ensemble,16 October 2007,3.91,505,460
Symphonie No. 5,Wiener Philharmoniker,20 June 1988,3.94,335,461
Times of Grace,Neurosis,4 May 1999,3.88,4724,462
The Main Ingredient,Pete Rock &amp; C.L. Smooth,8 November 1994,3.89,2447,463
Minecraft: Volume Beta,C418,9 November 2013,3.90,2078,464
Permanent Waves,Rush,14 January 1980,3.85,7937,465
For Your Pleasure,Roxy Music,23 March 1973,3.86,8062,466
Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,21 April 2017,3.90,893,467
Bocanada,Gustavo Cerati,28 June 1999,3.89,3376,468
Bloodborne,Ryan Amon,24 March 2015,3.92,700,469
Kingdom Hearts II Original Soundtrack,下村陽子 ,25 January 2006,3.92,491,470
Teens of Denial,Car Seat Headrest,20 May 2016,3.82,14383,471
Helplessness Blues,Fleet Foxes,3 May 2011,3.82,13926,472
The Kids Are Alright,The Who,24 June 1979,3.92,1267,473
Everything Louder Than Everyone Else,Motörhead,9 March 1999,3.93,357,474
South of Heaven,Slayer,5 July 1988,3.84,9673,475
Let&#39;s Get It On,Marvin Gaye,28 August 1973,3.88,6037,476
Atomizer,Big Black,1986,3.84,9787,477
Endless,Frank Ocean,9 April 2018,3.85,9009,478
Court and Spark,Joni Mitchell,17 January 1974,3.88,5687,479
Recorded Live,Ten Years After,July 1973,3.92,587,480
Ascension [Edition II],John Coltrane,1966,3.90,579,481
Nespithe,Demilich,8 February 1993,3.87,4592,482
First Meditations (For Quartet),John Coltrane,December 1977,3.92,787,483
Live at Luther College,Dave Matthews &amp; Tim Reynolds,19 January 1999,3.93,386,484
Epicus Doomicus Metallicus,Candlemass,10 June 1986,3.86,7093,485
Fear of a Black Planet,Public Enemy,10 April 1990,3.85,7192,486
Rock of Ages,The Band,15 August 1972,3.92,975,487
In Person at the Whisky a Go Go,Otis Redding,October 1968,3.91,445,488
The Stooges,The Stooges,5 August 1969,3.83,13439,489
Oceanic,Isis,16 September 2002,3.85,7224,490
Apostrophe (&#39;),Frank Zappa,22 March 1974,3.85,8829,491
The Blueprint,Jay-Z,11 September 2001,3.84,9955,492
The Royal Scam,Steely Dan,May 1976,3.88,4754,493
Let It Be... Naked,The Beatles,17 November 2003,3.89,2908,494
Live at Benaroya Hall,Pearl Jam,27 July 2004,3.91,701,495
Xenogears,光田康典 ,1 March 1998,3.88,421,496
Piece of Mind,Iron Maiden,16 May 1983,3.82,11842,497
Walter Carlos&#39; Clockwork Orange,Wendy Carlos,1972,3.92,608,498
In Concert,Derek &amp; The Dominos,March 1973,3.92,585,499
LISA,Widdly 2 Diddly,29 October 2014,3.90,625,500
Blues for the Red Sun,Kyuss,30 June 1992,3.85,8528,501
Disco Elysium,British Sea Power,23 December 2019,3.88,677,502
American IV: The Man Comes Around,Johnny Cash,5 November 2002,3.87,5915,503
Nightfall,Candlemass,9 November 1987,3.86,4569,504
Estudando o samba,Tom Zé,1976,3.90,1975,505
Cornell 1964,Charles Mingus Sextet with Eric Dolphy,29 June 2007,3.92,457,506
&quot;Al final de este viaje...&quot;,Silvio Rodríguez,1978,3.91,1500,507
Nursery Cryme,Genesis,12 November 1971,3.85,8467,508
勝訴ストリップ (Shōso strip),椎名林檎 ,31 March 2000,3.87,3531,509
Cowboy Bebop Blue,Seatbelts,1 May 1999,3.91,988,510
R4™ / Ridge Racer Type 4 / Direct Audio,*Namco Consumer Software Sound Team,27 January 1999,3.92,401,511
Talking Heads: 77,Talking Heads,16 September 1977,3.80,17370,512
A I A: Alien Observer,Grouper,11 April 2011,3.85,8427,513
Sinatra at the Sands,Sinatra With Count Basie &amp; The Orchestra &amp; Quincy Jones,20 August 1966,3.92,581,514
Souls at Zero,Neurosis,19 May 1992,3.87,3997,515
Jet Set Radio Future (ジェットセットラジオフューチャー),長沼英樹 ,20 March 2002,3.90,993,516
If You&#39;re Feeling Sinister: Live at The Barbican,Belle &amp; Sebastian,5 December 2005,3.91,543,517
Keeper of the Seven Keys Part II,Helloween,29 August 1988,3.83,4679,518
Juju,Wayne Shorter,June 1965,3.89,2629,519
Merriweather Post Pavilion,Animal Collective,20 January 2009,3.72,27717,520
"My Arms, Your Hearse",Opeth,11 May 1998,3.84,7141,521
3 Gymnopédies &amp; Other Piano Works · und andere Klavierstücke,Pascal Rogé,2 May 1984,3.90,1881,522
Cartola,Cartola,April 1976,3.91,1733,523
Outer Wilds,Andrew Prahlow,1 June 2019,3.92,370,524
Kill &#39;Em All,Metallica,25 July 1983,3.77,22033,525
Divers,Joanna Newsom,23 October 2015,3.85,6650,526
Game Theory,The Roots,29 August 2006,3.87,4552,527
We Insist! Max Roach&#39;s Freedom Now Suite,Max Roach,January 1961,3.88,2973,528
Anthology 3,The Beatles,28 October 1996,3.89,2119,529
Requiem; Lontano; Continuum,hr-Sinfonieorchester,1968,3.89,717,530
Long Season &#39;96~7 96.12.26 Akasaka Blitz,Fishmans,29 June 2016,3.92,446,531
Run the Jewels 2,Run the Jewels,27 October 2014,3.79,16796,532
Pink,Boris,18 November 2005,3.82,11869,533
Goo,Sonic Youth,26 June 1990,3.79,16603,534
Scary Monsters (And Super Creeps),David Bowie,12 September 1980,3.82,13566,535
(after),Mount Eerie,21 September 2018,3.90,648,536
Transilvanian Hunger,Darkthrone,17 February 1994,3.83,8402,537
The Blues and the Abstract Truth,Oliver Nelson,1 September 1961,3.88,2669,538
In a Hole,The Fall,1983,3.92,402,539
Nocturnes,Maurizio Pollini,October 2005,3.91,338,540
Off the Wall,Michael Jackson,10 August 1979,3.83,10454,541
Scheherazade and Other Stories,Renaissance,July 1975,3.88,2714,542
무너지기 (Crumbling),공중도둑 ,31 July 2018,3.83,10071,543
Histoire de Melody Nelson,Serge Gainsbourg,24 March 1971,3.83,8221,544
Yeti,Amon Düül II,November 1970,3.84,7820,545
Still Life,Van der Graaf Generator,April 1976,3.88,3089,546
Secret World Live,Peter Gabriel,13 September 1994,3.91,795,547
The Life of Pablo,Kanye West,14 February 2016,3.70,32912,548
アダンの風 (Windswept Adan),青葉市子 ,2 December 2020,3.84,8602,549
Sonic the Hedgehog CD Original Soundtrack 20th Anniversary Edition,尾形雅史 ,23 November 2011,3.89,580,550
Live Without Sense,Destruction,1 January 1989,3.88,374,551
The Forever Changes Concert,Love,9 September 2003,3.90,352,552
Can&#39;t Buy a Thrill,Steely Dan,October 1972,3.85,7419,553
Brilliant Corners,Thelonious Monk,April 1957,3.87,5235,554
Abigail,King Diamond,15 June 1987,3.85,4281,555
Jesus Christ Superstar,Andrew Lloyd Webber &amp; Tim Rice,1973,3.89,614,556
Sleepy Buildings: A Semi Acoustic Evening,The Gathering,26 January 2004,3.90,661,557
Concerts,Henry Cow,1976,3.89,580,558
This Nation&#39;s Saving Grace,The Fall,23 September 1985,3.84,7265,559
Verisäkeet,Moonsorrow,23 February 2005,3.83,2915,560
Jacques Brel [Ces gens-là],Jacques Brel,23 June 1966,3.89,1850,561
Consuming Impulse,Pestilence,25 December 1989,3.86,3449,562
By Inheritance,Artillery,29 May 1990,3.87,2370,563
ピンポン オリジナルサウンドトラック,牛尾憲輔 ,27 August 2014,3.89,509,564
...Like Clockwork,Queens of the Stone Age,3 June 2013,3.81,13168,565
フリクリ (FLCL): OST 1 ~ Addict,the pillows,4 October 2000,3.88,1718,566
Metal Box,PiL,23 November 1979,3.82,8418,567
Never for Ever,Kate Bush,8 September 1980,3.85,7905,568
The Slider,T. Rex,23 July 1972,3.86,4836,569
Call Me,Al Green,May 1973,3.88,3037,570
Young Shakespeare,Neil Young,26 March 2021,3.91,307,571
Phil Ochs in Concert,Phil Ochs,May 1966,3.92,314,572
Skeleton Tree,Nick Cave &amp; The Bad Seeds,9 September 2016,3.83,9264,573
Graceland,Paul Simon,25 August 1986,3.82,8709,574
This Heat,This Heat,September 1979,3.84,6719,575
The Concert for Bangla Desh,Various Artists,20 December 1971,3.90,1041,576
Moonmadness,Camel,26 March 1976,3.86,4964,577
The Modern Dance,Pere Ubu,January 1978,3.82,9234,578
Goodbye Yellow Brick Road,Elton John,5 October 1973,3.84,7111,579
Sackcloth &#39;n&#39; Ashes,Sixteen Horsepower,6 February 1996,3.86,4636,580
Clifford Brown and Max Roach,Clifford Brown and Max Roach,December 1954,3.88,2107,581
Magdalene,FKA twigs,8 November 2019,3.80,13639,582
In absentia,Porcupine Tree,24 September 2002,3.81,11150,583
Mecca and the Soul Brother,Pete Rock &amp; C.L. Smooth,9 June 1992,3.85,3746,584
"If You Want Blood, You&#39;ve Got It",AC/DC,21 November 1978,3.85,3076,585
Bloom,Beach House,15 May 2012,3.77,17837,586
The Head on the Door,The Cure,13 August 1985,3.82,11916,587
Hollow Knight,Christopher Larkin,10 February 2017,3.89,891,588
Bookends,Simon &amp; Garfunkel,3 April 1968,3.84,7312,589
Max &amp; Match,이달의 소녀 오드아이써클 ,31 October 2017,3.83,3642,590
Over the Garden Wall,The Blasting Company,21 July 2016,3.89,878,591
Operation: Mindcrime,Queensrÿche,3 May 1988,3.79,6309,592
Jeopardy,The Sound,November 1980,3.86,5512,593
Covenant,Morbid Angel,July 1993,3.85,4360,594
Eat a Peach,The Allman Brothers Band,12 February 1972,3.86,4123,595
Coin Coin Chapter One: Gens de couleur libres,Matana Roberts,10 May 2011,3.86,2814,596
Long Live Rock &#39;n&#39; Roll,Rainbow,7 May 1978,3.85,4371,597
Symphonie Nr. 6 »Pastorale«,Wiener Philharmoniker,1971,3.91,313,598
No More Shall We Part,Nick Cave and The Bad Seeds,10 April 2001,3.85,6241,599
Liege &amp; Lief,Fairport Convention,December 1969,3.86,4109,600
The IVth Crusade,Bolt Thrower,October 1992,3.86,2981,601
Live in Seattle,John Coltrane Featuring Pharoah Sanders,1971,3.90,571,602
Universal,Anathema,23 September 2013,3.88,400,603
Didn&#39;t It Rain,Songs: Ohia,5 March 2002,3.86,2962,604
Santana III,Santana,September 1971,3.88,2803,605
Lust for Life,Iggy Pop,9 September 1977,3.82,10193,606
"At the &quot;Golden Circle&quot; Stockholm, Volume One",The Ornette Coleman Trio,February 1966,3.90,724,607
Cavalcade,black midi,26 May 2021,3.79,14367,608
Rated R,Queens of the Stone Age,6 June 2000,3.80,13039,609
Dopesmoker,Sleep,22 April 2003,3.81,9087,610
Crime of the Century,Supertramp,November 1974,3.84,5764,611
The Lost Tapes,Can,18 June 2012,3.89,1330,612
Gentleman,Fela Kuti,1973,3.88,2447,613
Super Mario Galaxy 2,Mario Galaxy Orchestra,10 July 2010,3.90,340,614
Daytona,Pusha T,25 May 2018,3.76,19033,615
American III: Solitary Man,Johnny Cash,17 October 2000,3.86,3567,616
Aretha Now,Aretha Franklin,14 June 1968,3.88,1804,617
Smokin&#39; at the Half Note,Wynton Kelly,November 1965,3.89,611,618
Songs About Leaving,Carissa&#39;s Wierd,6 August 2002,3.83,6865,619
Solid Air,John Martyn,February 1973,3.86,3703,620
Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,23 September 2016,3.87,3375,621
A divina comédia ou ando meio desligado,Mutantes,March 1970,3.87,2910,622
R.E.M. Live at the Olympia,R.E.M.,26 October 2009,3.88,563,623
Made in Abyss,Kevin Penkin,27 September 2017,3.89,546,624
Miles Smiles,Miles Davis Quintet,16 February 1967,3.85,4338,625
Science Fiction,Ornette Coleman,February 1972,3.87,2370,626
"You Heat Me Up, You Cool Me Down",King Krule,10 September 2021,3.89,542,627
Ramones,Ramones,23 April 1976,3.77,13740,628
Wowee Zowee,Pavement,11 April 1995,3.82,9243,629
Murder Ballads,Nick Cave and The Bad Seeds,5 February 1996,3.82,8783,630
Conspiracy,King Diamond,21 August 1989,3.86,2137,631
Alchemy: Dire Straits Live,Dire Straits,14 March 1984,3.88,1630,632
Reality Dream,Riverside,November 2008,3.88,314,633
Teen Dream,Beach House,26 January 2010,3.76,18288,634
3rd,Big Star,18 March 1978,3.83,5689,635
Structures From Silence,Steve Roach,14 July 1984,3.85,5151,636
Is This Real?,Wipers,January 1980,3.85,4587,637
Hana-bi,久石譲 ,1998,3.90,523,638
One Nation Under a Groove,Funkadelic,11 September 1978,3.86,3947,639
Music for the Masses,Depeche Mode,28 September 1987,3.82,8939,640
"Athenaeum, Homebush, Quay &amp; Raab",The Necks,21 January 2002,3.91,384,641
The Eagle Has Landed: Live,Saxon,14 May 1982,3.89,549,642
The Snow Goose,Camel,May 1975,3.84,5113,643
What&#39;s Your Pleasure?,Jessie Ware,26 June 2020,3.79,11323,644
The Fragile: Deviations 1,Nine Inch Nails,22 December 2016,3.90,340,645
We&#39;re Only in It for the Money,The Mothers of Invention,4 March 1968,3.80,9140,646
Friday Night in San Francisco,Al Di Meola,1981,3.88,1549,647
If Beale Street Could Talk,Nicholas Britell,9 November 2018,3.91,350,648
Visions of Bodies Being Burned,clipping.,23 October 2020,3.80,10597,649
Closing Time,Tom Waits,6 March 1973,3.82,9103,650
Music From Big Pink,The Band,1 July 1968,3.82,7342,651
Volcanic Bird Enemy and the Voiced Concern,Lil Ugly Mane,12 October 2021,3.85,4772,652
Secret Treaties,Blue Öyster Cult,April 1974,3.84,4217,653
The Elder Scrolls V: Skyrim,Jeremy Soule,11 November 2011,3.85,1522,654
"Everything, Everything",Underworld,4 September 2000,3.87,970,655
Severed Survival,Autopsy,24 April 1989,3.84,3406,656
Here in After,Immolation,13 February 1996,3.85,2425,657
Live Seeds,Nick Cave &amp; The Bad Seeds,6 September 1993,3.88,912,658
"For Emma, Forever Ago",Bon Iver,8 July 2007,3.75,17416,659
Symphonie Nr. 7,Berliner Philharmoniker,1962,3.88,400,660
Revés / Yosoy,Café Tacvba,20 July 1999,3.86,844,661
Two for the Show,Kansas,October 1978,3.88,597,662
The ArchAndroid,Janelle Monáe,18 May 2010,3.79,10280,663
Performing &quot;flood&quot;,Boris,April 2013,3.87,707,664
Taxi Driver,Bernard Herrmann,April 1976,3.87,1748,665
In the Flesh,Roger Waters,5 December 2000,3.87,732,666
Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur,Berliner Philharmoniker,1967,3.89,546,667
The Somberlain,Dissection,December 1993,3.84,3753,668
Sabotage,Black Sabbath,28 July 1975,3.80,10598,669
Jesus Christ Superstar,Andrew Lloyd Webber and Tim Rice,October 1970,3.83,1313,670
Deadwing,Porcupine Tree,28 March 2005,3.81,8419,671
Alucinação,Belchior,1976,3.86,1388,672
Get in the Van,Henry Rollins,1994,3.86,333,673
The Hissing of Summer Lawns,Joni Mitchell,November 1975,3.84,4194,674
Saturation II,Brockhampton,25 August 2017,3.74,18448,675
The Youth Are Getting Restless,Bad Brains,28 August 1990,3.88,404,676
drukqs,Aphex Twin,22 October 2001,3.79,13015,677
Transient Random-Noise Bursts With Announcements,Stereolab,10 August 1993,3.82,7198,678
Horse Rotorvator,Coil,1986,3.82,6846,679
Live Wire / Blues Power,Albert King,1968,3.90,351,680
Meat Is Murder,The Smiths,11 February 1985,3.75,18332,681
Bandana,Freddie Gibbs &amp; Madlib,28 June 2019,3.78,14105,682
No More Color,Coroner,18 September 1989,3.85,3049,683
Stand in the Fire,Warren Zevon,26 December 1980,3.89,462,684
Live at Pep&#39;s,Yusef Lateef,January 1965,3.90,315,685
You Fail Me,Converge,20 September 2004,3.81,5675,686
Tilt,Scott Walker,8 May 1995,3.81,5145,687
Effigy of the Forgotten,Suffocation,October 1991,3.83,3636,688
NEU!,NEU!,1972,3.79,11934,689
Storia di un impiegato,Fabrizio De André,December 1973,3.87,1305,690
ゼルダの伝説 ～風のタクト～ (The Legend of Zelda: The Wind Waker),永田権太 ,19 March 2003,3.88,564,691
Starsailor,Tim Buckley,2 November 1970,3.80,7222,692
Third Side of Tape,Lil Ugly Mane,29 April 2015,3.82,4853,693
3-D: The Catalogue,Kraftwerk,26 May 2017,3.89,329,694
Life Is Worth Losing,George Carlin,10 January 2006,3.86,324,695
Hex,Bark Psychosis,February 1994,3.81,8421,696
The Holy Bible,Manic Street Preachers,29 August 1994,3.81,7223,697
A Piece of Strange,CunninLynguists,22 November 2005,3.82,4738,698
&quot;X&quot;,Klaus Schulze,September 1978,3.85,2594,699
Jet Set Radio,長沼英樹 ,27 February 2001,3.86,1302,700
Parallel Lines,Blondie,September 1978,3.80,9647,701
...For Victory,Bolt Thrower,24 January 1994,3.84,2437,702
Come My Fanatics...,Electric Wizard,January 1997,3.83,5110,703
Homecoming: The Live Album,Beyoncé,17 April 2019,3.83,1305,704
Surrealistic Pillow,Jefferson Airplane,February 1967,3.80,10506,705
Michigan,Sufjan Stevens,1 July 2003,3.80,11199,706
Reckoning,R.E.M.,16 April 1984,3.81,7860,707
E2-E4,Manuel Göttsching,1984,3.83,3841,708
Live Scenes From New York,Dream Theater,11 September 2001,3.83,1259,709
Cartola,Cartola,1974,3.88,879,710
Alligator,The National,12 April 2005,3.79,9585,711
Live,Built to Spill,18 April 2000,3.87,999,712
"Crosby, Stills &amp; Nash","Crosby, Stills &amp; Nash",29 May 1969,3.83,4961,713
Black Future,Vektor,17 November 2009,3.83,4224,714
Stormcock,Roy Harper,May 1971,3.84,3257,715
Live,Colosseum,1971,3.87,549,716
Vingt regards sur l&#39;enfant-Jésus,Steven Osborne,September 2002,3.86,427,717
Morbid Tales,Celtic Frost,November 1984,3.82,4168,718
TA13OO,Denzel Curry,27 July 2018,3.74,18029,719
2112,Rush,1 April 1976,3.77,11726,720
Mother Earth&#39;s Plantasia,Mort Garson,1976,3.82,7866,721
Dirty Mind,Prince,8 October 1980,3.82,6318,722
Not Available,The Residents,October 1978,3.81,5302,723
Countdown to Ecstasy,Steely Dan,July 1973,3.83,5115,724
October Rust,Type O Negative,20 August 1996,3.82,4730,725
Germfree Adolescents,X-Ray Spex,10 November 1978,3.84,3389,726
What Color Is Love,Terry Callier,August 1972,3.86,2072,727
The Inflated Tear,Roland Kirk,15 June 1968,3.86,1819,728
String Quartets Nos. 1-3,The Tale Quartet,February 1990,3.86,591,729
Kimono My House,Sparks,May 1974,3.80,7024,730
Dance Tonight! Revolution Tomorrow!,Orchid,4 December 2000,3.83,5258,731
The Minstrel Show,Little Brother,13 September 2005,3.85,1777,732
Saturation III,Brockhampton,15 December 2017,3.74,17231,733
Lifes Rich Pageant,R.E.M.,28 July 1986,3.81,6805,734
American Water,Silver Jews,20 October 1998,3.82,5777,735
Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,July 1956,3.84,4473,736
Spectrum of Death,Morbid Saint,2 September 1990,3.83,2750,737
Live in Cook County Jail,B.B. King,February 1971,3.87,934,738
Radio One,Jimi Hendrix Experience,November 1988,3.89,496,739
Ambient 1: Music for Airports,Brian Eno,March 1978,3.76,14875,740
Q: Are We Not Men? A: We Are Devo!,Devo,28 August 1978,3.78,11141,741
Darkness Descends,Dark Angel,17 November 1986,3.83,3132,742
Black Dots,Bad Brains,1 October 1996,3.87,984,743
Live and Let Die,Kool G. Rap &amp; D.J. Polo,24 November 1992,3.83,1604,744
Madvillainy Instrumentals,Madvillain,21 August 2004,3.85,681,745
"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",ミドリ ,14 May 2008,3.80,8018,746
#1 Record,Big Star,April 1972,3.80,7387,747
Days of Future Passed,The Moody Blues With The London Festival Orchestra,December 1967,3.80,7055,748
Monotheist,Celtic Frost,30 May 2006,3.82,4283,749
Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,October 1978,3.84,3467,750
Seventeen Seconds,The Cure,22 April 1980,3.78,12924,751
Pleasure to Kill,Kreator,1 November 1986,3.81,4915,752
Requiem KV 626,Berliner Philharmoniker,1962,3.85,464,753
Fetch the Bolt Cutters,Fiona Apple,17 April 2020,3.72,18199,754
Radio City,Big Star,February 1974,3.82,5368,755
Black Sea,XTC,12 September 1980,3.82,4601,756
Nefertiti,Miles Davis,15 January 1968,3.84,3883,757
Les cinq saisons,Harmonium,May 1975,3.84,3017,758
All My Heroes Are Cornballs,JPEGMAFIA,13 September 2019,3.73,17078,759
Nightfall in Middle-Earth,Blind Guardian,27 April 1998,3.78,4482,760
Terrifyer,Pig Destroyer,12 October 2004,3.81,3942,761
かがやき (Kagayaki),高木正勝 ,15 October 2014,3.85,2030,762
Jane Live,Converge,3 March 2017,3.82,674,763
Red Medicine,Fugazi,14 August 1995,3.81,6516,764
Ghost in the Shell,川井憲次 ,22 November 1995,3.86,1178,765
The Elder Scrolls IV: Oblivion,Jeremy Soule,11 March 2006,3.85,842,766
Let&#39;s Get Small,Steve Martin,1977,3.87,293,767
Tri repetae,Autechre,6 November 1995,3.79,9719,768
Santana,Santana,August 1969,3.83,4337,769
The Assassination of Jesse James by the Coward Robert Ford,Nick Cave and Warren Ellis,5 November 2007,3.86,1149,770
Elephant,The White Stripes,1 April 2003,3.74,17203,771
The Boatman&#39;s Call,Nick Cave &amp; The Bad Seeds,4 March 1997,3.80,7793,772
Stakes Is High,De La Soul,2 July 1996,3.83,2133,773
Streetcleaner,Godflesh,13 November 1989,3.79,6521,774
天使のたまご 音楽編 / 水に棲む (Tenshi no tamago ongaku hen / Mizu ni sumu),菅野由弘 ,21 December 1985,3.88,356,775
The United States of America,The United States of America,6 March 1968,3.81,6065,776
Black Rose: A Rock Legend,Thin Lizzy,13 April 1979,3.83,2517,777
El patio,Triana,14 April 1975,3.85,2023,778
The Nocturnal Silence,Necrophobic,2 August 1993,3.84,1643,779
Word...Life,O.C.,18 October 1994,3.83,1744,780
Clics modernos,Charly García,5 November 1983,3.84,1606,781
Paris,Supertramp,September 1980,3.86,918,782
A Promise,Xiu Xiu,18 February 2003,3.78,9239,783
Take Me to Your Leader,King Geedorah,17 June 2003,3.81,7971,784
New Day Rising,Hüsker Dü,January 1985,3.80,6600,785
Chinatown,Jerry Goldsmith,1974,3.86,383,786
Sinner Get Ready,Lingua Ignota,6 August 2021,3.79,7504,787
Kivenkantaja,Moonsorrow,10 March 2003,3.81,2272,788
Tattoo,Rory Gallagher,11 November 1973,3.85,1274,789
Super Mario 64,近藤浩治 ,6 November 1996,3.85,1227,790
Blast From the Past,Gamma Ray,26 June 2000,3.82,551,791
Boxer Live in Brussels,The National,21 April 2018,3.88,329,792
My Aim Is True,Elvis Costello,22 July 1977,3.79,7998,793
All We Love We Leave Behind,Converge,9 October 2012,3.79,6142,794
You Got My Mind Messed Up,James Carr,March 1967,3.84,2239,795
"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",Pierre-Laurent Aimard,28 January 1997,3.86,503,796
Adiós Nonino,Astor Piazzolla y su Quinteto,1969,3.88,446,797
Terminal Redux,Vektor,6 May 2016,3.80,5222,798
Younger Than Yesterday,The Byrds,6 February 1967,3.81,5227,799
This Is the Sea,The Waterboys,16 September 1985,3.83,2530,800
Crystal Logic,Manilla Road,December 1983,3.81,2255,801
Fear of a Blank Planet,Porcupine Tree,16 April 2007,3.77,8611,802
Black Antlers,Coil,June 2004,3.82,2500,803
Ghost Tropic,Songs: Ohia,13 November 2000,3.83,2238,804
Live From KCRW,Nick Cave &amp; The Bad Seeds,29 November 2013,3.86,697,805
From the Lions Mouth,The Sound,November 1981,3.82,4276,806
Somewhere Along the Highway,Cult of Luna,24 April 2006,3.81,3801,807
Over the Edge,Wipers,1983,3.82,3410,808
"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,10 October 1966,3.81,5711,809
Live at Primavera Sound 2012,James Ferraro,30 July 2012,3.84,2332,810
Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,Ewa Demarczyk,24 February 1967,3.84,1536,811
The Headless Children,W.A.S.P.,15 April 1989,3.83,1757,812
Ill Communication,Beastie Boys,31 May 1994,3.80,7553,813
Confield,Autechre,30 April 2001,3.79,6067,814
John Prine,John Prine,October 1971,3.82,3095,815
Little Richard,Little Richard,July 1958,3.84,978,816
Birds of Fire,Mahavishnu Orchestra,3 January 1973,3.82,4703,817
Complete &amp; Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,15 October 1966,3.84,2028,818
Hail to the Thief,Radiohead,9 June 2003,3.66,34269,819
Promises,Floating Points,26 March 2021,3.79,9552,820
3 Feet High and Rising,De La Soul,23 January 1989,3.79,7950,821
あくまのうた (Akuma no uta),Boris,6 June 2003,3.80,7414,822
Franks Wild Years,Tom Waits,17 August 1987,3.81,5459,823
Time Out of Mind,Bob Dylan,30 September 1997,3.81,5650,824
Loaded,The Velvet Underground,15 November 1970,3.74,16198,825
Badmotorfinger,Soundgarden,8 October 1991,3.77,8982,826
Last Date,Eric Dolphy,1964,3.86,572,827
Chewed Up,Louis C.K.,16 December 2008,3.84,292,828
Look at Yourself,Uriah Heep,October 1971,3.82,2922,829
Live in L.A. (Death &amp; Raw),Death,16 October 2001,3.81,659,830
Just for a Day,Slowdive,2 September 1991,3.77,11370,831
Land of the Free,Gamma Ray,29 May 1995,3.79,1920,832
Toward the Within,Dead Can Dance,24 October 1994,3.84,1487,833
