album_name,artist_name,release_date,rating,nr_of_ratings
The Clash,The Clash,8 April 1977,3.83,13560
Don Cherry,Don Cherry,1977,3.91,2656
Violent Femmes,Violent Femmes,13 April 1983,3.82,13430
"Mercy, Mercy, Mercy!",The Cannonball Adderley Quintet,February 1967,3.93,1158
Monk&#39;s Dream,The Thelonious Monk Quartet,14 January 1963,3.90,3711
Doggystyle,Snoop Doggy Dogg,23 November 1993,3.84,10017
Leprosy,Death,16 November 1988,3.86,8575
The Roundhouse Tapes,Opeth,5 November 2007,3.90,1423
A Farewell to Kings,Rush,1 September 1977,3.86,7769
Repetition,Unwound,9 April 1996,3.88,5898
Live at the Cellar Door,Neil Young,10 December 2013,3.94,549
Live at the Fillmore 1968,Santana,1997,3.94,337
One From the Vault,Grateful Dead,15 April 1991,3.95,317
Music for 18 Musicians,Grand Valley State University New Music Ensemble,16 October 2007,3.91,505
Symphonie No. 5,Wiener Philharmoniker,20 June 1988,3.94,335
Times of Grace,Neurosis,4 May 1999,3.88,4724
The Main Ingredient,Pete Rock ,8 November 1994,3.89,2447
Minecraft: Volume Beta,C418,9 November 2013,3.90,2078
Permanent Waves,Rush,14 January 1980,3.85,7937
For Your Pleasure,Roxy Music,23 March 1973,3.86,8062
Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,21 April 2017,3.90,893
Bocanada,Gustavo Cerati,28 June 1999,3.89,3376
Bloodborne,Ryan Amon,24 March 2015,3.92,700
Kingdom Hearts II Original Soundtrack,下村陽子 ,25 January 2006,3.92,491
Teens of Denial,Car Seat Headrest,20 May 2016,3.82,14383
Helplessness Blues,Fleet Foxes,3 May 2011,3.82,13926
The Kids Are Alright,The Who,24 June 1979,3.92,1267
Everything Louder Than Everyone Else,Motörhead,9 March 1999,3.93,357
South of Heaven,Slayer,5 July 1988,3.84,9673
Let&#39;s Get It On,Marvin Gaye,28 August 1973,3.88,6037
Atomizer,Big Black,1986,3.84,9787
Endless,Frank Ocean,9 April 2018,3.85,9009
Court and Spark,Joni Mitchell,17 January 1974,3.88,5687
Recorded Live,Ten Years After,July 1973,3.92,587
Ascension [Edition II],John Coltrane,1966,3.90,579
Nespithe,Demilich,8 February 1993,3.87,4592
First Meditations (For Quartet),John Coltrane,December 1977,3.92,787
Live at Luther College,Dave Matthews ,19 January 1999,3.93,386
Epicus Doomicus Metallicus,Candlemass,10 June 1986,3.86,7093
Fear of a Black Planet,Public Enemy,10 April 1990,3.85,7192
Rock of Ages,The Band,15 August 1972,3.92,975
In Person at the Whisky a Go Go,Otis Redding,October 1968,3.91,445
The Stooges,The Stooges,5 August 1969,3.83,13439
Oceanic,Isis,16 September 2002,3.85,7224
Apostrophe (&#39;),Frank Zappa,22 March 1974,3.85,8829
The Blueprint,Jay,11 September 2001,3.84,9955
The Royal Scam,Steely Dan,May 1976,3.88,4754
Let It Be... Naked,The Beatles,17 November 2003,3.89,2908
Live at Benaroya Hall,Pearl Jam,27 July 2004,3.91,701
Xenogears,光田康典 ,1 March 1998,3.88,421
Piece of Mind,Iron Maiden,16 May 1983,3.82,11842
Walter Carlos&#39; Clockwork Orange,Wendy Carlos,1972,3.92,608
In Concert,Derek ,March 1973,3.92,585
LISA,Widdly 2 Diddly,29 October 2014,3.90,625
Blues for the Red Sun,Kyuss,30 June 1992,3.85,8528
Disco Elysium,British Sea Power,23 December 2019,3.88,677
American IV: The Man Comes Around,Johnny Cash,5 November 2002,3.87,5915
Nightfall,Candlemass,9 November 1987,3.86,4569
Estudando o samba,Tom Zé,1976,3.90,1975
Cornell 1964,Charles Mingus Sextet with Eric Dolphy,29 June 2007,3.92,457
&quot;Al final de este viaje...&quot;,Silvio Rodríguez,1978,3.91,1500
Nursery Cryme,Genesis,12 November 1971,3.85,8467
勝訴ストリップ (Shōso strip),椎名林檎 ,31 March 2000,3.87,3531
Cowboy Bebop Blue,Seatbelts,1 May 1999,3.91,988
R4™ / Ridge Racer Type 4 / Direct Audio,,27 January 1999,3.92,401
Talking Heads: 77,Talking Heads,16 September 1977,3.80,17370
A I A: Alien Observer,Grouper,11 April 2011,3.85,8427
Sinatra at the Sands,Sinatra With Count Basie ,20 August 1966,3.92,581
Souls at Zero,Neurosis,19 May 1992,3.87,3997
Jet Set Radio Future (ジェットセットラジオフューチャー),長沼英樹 ,20 March 2002,3.90,993
If You&#39;re Feeling Sinister: Live at The Barbican,Belle ,5 December 2005,3.91,543
Keeper of the Seven Keys Part II,Helloween,29 August 1988,3.83,4679
Juju,Wayne Shorter,June 1965,3.89,2629
Merriweather Post Pavilion,Animal Collective,20 January 2009,3.72,27717
"My Arms, Your Hearse",Opeth,11 May 1998,3.84,7141
3 Gymnopédies &amp; Other Piano Works · und andere Klavierstücke,Pascal Rogé,2 May 1984,3.90,1881
Cartola,Cartola,April 1976,3.91,1733
Outer Wilds,Andrew Prahlow,1 June 2019,3.92,370
Kill &#39;Em All,Metallica,25 July 1983,3.77,22033
Divers,Joanna Newsom,23 October 2015,3.85,6650
Game Theory,The Roots,29 August 2006,3.87,4552
We Insist! Max Roach&#39;s Freedom Now Suite,Max Roach,January 1961,3.88,2973
Anthology 3,The Beatles,28 October 1996,3.89,2119
Requiem; Lontano; Continuum,hr,1968,3.89,717
Long Season &#39;96~7 96.12.26 Akasaka Blitz,Fishmans,29 June 2016,3.92,446
Run the Jewels 2,Run the Jewels,27 October 2014,3.79,16796
Pink,Boris,18 November 2005,3.82,11869
Goo,Sonic Youth,26 June 1990,3.79,16603
Scary Monsters (And Super Creeps),David Bowie,12 September 1980,3.82,13566
(after),Mount Eerie,21 September 2018,3.90,648
Transilvanian Hunger,Darkthrone,17 February 1994,3.83,8402
The Blues and the Abstract Truth,Oliver Nelson,1 September 1961,3.88,2669
In a Hole,The Fall,1983,3.92,402
Nocturnes,Maurizio Pollini,October 2005,3.91,338
Off the Wall,Michael Jackson,10 August 1979,3.83,10454
Scheherazade and Other Stories,Renaissance,July 1975,3.88,2714
무너지기 (Crumbling),공중도둑 ,31 July 2018,3.83,10071
Histoire de Melody Nelson,Serge Gainsbourg,24 March 1971,3.83,8221
Yeti,Amon Düül II,November 1970,3.84,7820
Still Life,Van der Graaf Generator,April 1976,3.88,3089
Secret World Live,Peter Gabriel,13 September 1994,3.91,795
The Life of Pablo,Kanye West,14 February 2016,3.70,32912
アダンの風 (Windswept Adan),青葉市子 ,2 December 2020,3.84,8602
Sonic the Hedgehog CD Original Soundtrack 20th Anniversary Edition,尾形雅史 ,23 November 2011,3.89,580
Live Without Sense,Destruction,1 January 1989,3.88,374
The Forever Changes Concert,Love,9 September 2003,3.90,352
Can&#39;t Buy a Thrill,Steely Dan,October 1972,3.85,7419
Brilliant Corners,Thelonious Monk,April 1957,3.87,5235
Abigail,King Diamond,15 June 1987,3.85,4281
Jesus Christ Superstar,Andrew Lloyd Webber ,1973,3.89,614
Sleepy Buildings: A Semi Acoustic Evening,The Gathering,26 January 2004,3.90,661
Concerts,Henry Cow,1976,3.89,580
This Nation&#39;s Saving Grace,The Fall,23 September 1985,3.84,7265
Verisäkeet,Moonsorrow,23 February 2005,3.83,2915
Jacques Brel [Ces gens-là],Jacques Brel,23 June 1966,3.89,1850
Consuming Impulse,Pestilence,25 December 1989,3.86,3449
By Inheritance,Artillery,29 May 1990,3.87,2370
ピンポン オリジナルサウンドトラック,牛尾憲輔 ,27 August 2014,3.89,509
...Like Clockwork,Queens of the Stone Age,3 June 2013,3.81,13168
フリクリ (FLCL): OST 1 ~ Addict,the pillows,4 October 2000,3.88,1718
Metal Box,PiL,23 November 1979,3.82,8418
Never for Ever,Kate Bush,8 September 1980,3.85,7905
The Slider,T. Rex,23 July 1972,3.86,4836
Call Me,Al Green,May 1973,3.88,3037
Young Shakespeare,Neil Young,26 March 2021,3.91,307
Phil Ochs in Concert,Phil Ochs,May 1966,3.92,314
Skeleton Tree,Nick Cave ,9 September 2016,3.83,9264
Graceland,Paul Simon,25 August 1986,3.82,8709
This Heat,This Heat,September 1979,3.84,6719
The Concert for Bangla Desh,Various Artists,20 December 1971,3.90,1041
Moonmadness,Camel,26 March 1976,3.86,4964
The Modern Dance,Pere Ubu,January 1978,3.82,9234
Goodbye Yellow Brick Road,Elton John,5 October 1973,3.84,7111
Sackcloth &#39;n&#39; Ashes,Sixteen Horsepower,6 February 1996,3.86,4636
Clifford Brown and Max Roach,Clifford Brown and Max Roach,December 1954,3.88,2107
Magdalene,FKA twigs,8 November 2019,3.80,13639
In absentia,Porcupine Tree,24 September 2002,3.81,11150
Mecca and the Soul Brother,Pete Rock ,9 June 1992,3.85,3746
"If You Want Blood, You&#39;ve Got It",AC,21 November 1978,3.85,3076
Bloom,Beach House,15 May 2012,3.77,17837
The Head on the Door,The Cure,13 August 1985,3.82,11916
Hollow Knight,Christopher Larkin,10 February 2017,3.89,891
Bookends,Simon ,3 April 1968,3.84,7312
Max &amp; Match,이달의 소녀 오드아이써클 ,31 October 2017,3.83,3642
Over the Garden Wall,The Blasting Company,21 July 2016,3.89,878
Operation: Mindcrime,Queensrÿche,3 May 1988,3.79,6309
Jeopardy,The Sound,November 1980,3.86,5512
Covenant,Morbid Angel,July 1993,3.85,4360
Eat a Peach,The Allman Brothers Band,12 February 1972,3.86,4123
Coin Coin Chapter One: Gens de couleur libres,Matana Roberts,10 May 2011,3.86,2814
Long Live Rock &#39;n&#39; Roll,Rainbow,7 May 1978,3.85,4371
Symphonie Nr. 6 »Pastorale«,Wiener Philharmoniker,1971,3.91,313
No More Shall We Part,Nick Cave and The Bad Seeds,10 April 2001,3.85,6241
Liege &amp; Lief,Fairport Convention,December 1969,3.86,4109
The IVth Crusade,Bolt Thrower,October 1992,3.86,2981
Live in Seattle,John Coltrane Featuring Pharoah Sanders,1971,3.90,571
Universal,Anathema,23 September 2013,3.88,400
Didn&#39;t It Rain,Songs,5 March 2002,3.86,2962
Santana III,Santana,September 1971,3.88,2803
Lust for Life,Iggy Pop,9 September 1977,3.82,10193
"At the &quot;Golden Circle&quot; Stockholm, Volume One",The Ornette Coleman Trio,February 1966,3.90,724
Cavalcade,black midi,26 May 2021,3.79,14367
Rated R,Queens of the Stone Age,6 June 2000,3.80,13039
Dopesmoker,Sleep,22 April 2003,3.81,9087
Crime of the Century,Supertramp,November 1974,3.84,5764
The Lost Tapes,Can,18 June 2012,3.89,1330
Gentleman,Fela Kuti,1973,3.88,2447
Super Mario Galaxy 2,Mario Galaxy Orchestra,10 July 2010,3.90,340
Daytona,Pusha T,25 May 2018,3.76,19033
American III: Solitary Man,Johnny Cash,17 October 2000,3.86,3567
Aretha Now,Aretha Franklin,14 June 1968,3.88,1804
Smokin&#39; at the Half Note,Wynton Kelly,November 1965,3.89,611
Songs About Leaving,Carissa,6 August 2002,3.83,6865
Solid Air,John Martyn,February 1973,3.86,3703
Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,23 September 2016,3.87,3375
A divina comédia ou ando meio desligado,Mutantes,March 1970,3.87,2910
R.E.M. Live at the Olympia,R.E.M.,26 October 2009,3.88,563
Made in Abyss,Kevin Penkin,27 September 2017,3.89,546
Miles Smiles,Miles Davis Quintet,16 February 1967,3.85,4338
Science Fiction,Ornette Coleman,February 1972,3.87,2370
"You Heat Me Up, You Cool Me Down",King Krule,10 September 2021,3.89,542
Ramones,Ramones,23 April 1976,3.77,13740
Wowee Zowee,Pavement,11 April 1995,3.82,9243
Murder Ballads,Nick Cave and The Bad Seeds,5 February 1996,3.82,8783
Conspiracy,King Diamond,21 August 1989,3.86,2137
Alchemy: Dire Straits Live,Dire Straits,14 March 1984,3.88,1630
Reality Dream,Riverside,November 2008,3.88,314
Teen Dream,Beach House,26 January 2010,3.76,18288
3rd,Big Star,18 March 1978,3.83,5689
Structures From Silence,Steve Roach,14 July 1984,3.85,5151
Is This Real?,Wipers,January 1980,3.85,4587
Hana-bi,久石譲 ,1998,3.90,523
One Nation Under a Groove,Funkadelic,11 September 1978,3.86,3947
Music for the Masses,Depeche Mode,28 September 1987,3.82,8939
"Athenaeum, Homebush, Quay &amp; Raab",The Necks,21 January 2002,3.91,384
The Eagle Has Landed: Live,Saxon,14 May 1982,3.89,549
The Snow Goose,Camel,May 1975,3.84,5113
What&#39;s Your Pleasure?,Jessie Ware,26 June 2020,3.79,11323
The Fragile: Deviations 1,Nine Inch Nails,22 December 2016,3.90,340
We&#39;re Only in It for the Money,The Mothers of Invention,4 March 1968,3.80,9140
Friday Night in San Francisco,Al Di Meola,1981,3.88,1549
If Beale Street Could Talk,Nicholas Britell,9 November 2018,3.91,350
Visions of Bodies Being Burned,clipping.,23 October 2020,3.80,10597
Closing Time,Tom Waits,6 March 1973,3.82,9103
Music From Big Pink,The Band,1 July 1968,3.82,7342
Volcanic Bird Enemy and the Voiced Concern,Lil Ugly Mane,12 October 2021,3.85,4772
Secret Treaties,Blue Öyster Cult,April 1974,3.84,4217
The Elder Scrolls V: Skyrim,Jeremy Soule,11 November 2011,3.85,1522
"Everything, Everything",Underworld,4 September 2000,3.87,970
Severed Survival,Autopsy,24 April 1989,3.84,3406
Here in After,Immolation,13 February 1996,3.85,2425
Live Seeds,Nick Cave ,6 September 1993,3.88,912
"For Emma, Forever Ago",Bon Iver,8 July 2007,3.75,17416
Symphonie Nr. 7,Berliner Philharmoniker,1962,3.88,400
Revés / Yosoy,Café Tacvba,20 July 1999,3.86,844
Two for the Show,Kansas,October 1978,3.88,597
The ArchAndroid,Janelle Monáe,18 May 2010,3.79,10280
Performing &quot;flood&quot;,Boris,April 2013,3.87,707
Taxi Driver,Bernard Herrmann,April 1976,3.87,1748
In the Flesh,Roger Waters,5 December 2000,3.87,732
Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur,Berliner Philharmoniker,1967,3.89,546
The Somberlain,Dissection,December 1993,3.84,3753
Sabotage,Black Sabbath,28 July 1975,3.80,10598
Jesus Christ Superstar,Andrew Lloyd Webber and Tim Rice,October 1970,3.83,1313
Deadwing,Porcupine Tree,28 March 2005,3.81,8419
Alucinação,Belchior,1976,3.86,1388
Get in the Van,Henry Rollins,1994,3.86,333
The Hissing of Summer Lawns,Joni Mitchell,November 1975,3.84,4194
Saturation II,Brockhampton,25 August 2017,3.74,18448
The Youth Are Getting Restless,Bad Brains,28 August 1990,3.88,404
drukqs,Aphex Twin,22 October 2001,3.79,13015
Transient Random-Noise Bursts With Announcements,Stereolab,10 August 1993,3.82,7198
Horse Rotorvator,Coil,1986,3.82,6846
Live Wire / Blues Power,Albert King,1968,3.90,351
Meat Is Murder,The Smiths,11 February 1985,3.75,18332
Bandana,Freddie Gibbs ,28 June 2019,3.78,14105
No More Color,Coroner,18 September 1989,3.85,3049
Stand in the Fire,Warren Zevon,26 December 1980,3.89,462
Live at Pep&#39;s,Yusef Lateef,January 1965,3.90,315
You Fail Me,Converge,20 September 2004,3.81,5675
Tilt,Scott Walker,8 May 1995,3.81,5145
Effigy of the Forgotten,Suffocation,October 1991,3.83,3636
NEU!,NEU,1972,3.79,11934
Storia di un impiegato,Fabrizio De André,December 1973,3.87,1305
ゼルダの伝説 ～風のタクト～ (The Legend of Zelda: The Wind Waker),永田権太 ,19 March 2003,3.88,564
Starsailor,Tim Buckley,2 November 1970,3.80,7222
Third Side of Tape,Lil Ugly Mane,29 April 2015,3.82,4853
3-D: The Catalogue,Kraftwerk,26 May 2017,3.89,329
Life Is Worth Losing,George Carlin,10 January 2006,3.86,324
Hex,Bark Psychosis,February 1994,3.81,8421
The Holy Bible,Manic Street Preachers,29 August 1994,3.81,7223
A Piece of Strange,CunninLynguists,22 November 2005,3.82,4738
&quot;X&quot;,Klaus Schulze,September 1978,3.85,2594
Jet Set Radio,長沼英樹 ,27 February 2001,3.86,1302
Parallel Lines,Blondie,September 1978,3.80,9647
...For Victory,Bolt Thrower,24 January 1994,3.84,2437
Come My Fanatics...,Electric Wizard,January 1997,3.83,5110
Homecoming: The Live Album,Beyoncé,17 April 2019,3.83,1305
Surrealistic Pillow,Jefferson Airplane,February 1967,3.80,10506
Michigan,Sufjan Stevens,1 July 2003,3.80,11199
Reckoning,R.E.M.,16 April 1984,3.81,7860
E2-E4,Manuel Göttsching,1984,3.83,3841
Live Scenes From New York,Dream Theater,11 September 2001,3.83,1259
Cartola,Cartola,1974,3.88,879
Alligator,The National,12 April 2005,3.79,9585
Live,Built to Spill,18 April 2000,3.87,999
"Crosby, Stills &amp; Nash",Crosby,29 May 1969,3.83,4961
Black Future,Vektor,17 November 2009,3.83,4224
Stormcock,Roy Harper,May 1971,3.84,3257
Live,Colosseum,1971,3.87,549
Vingt regards sur l&#39;enfant-Jésus,Steven Osborne,September 2002,3.86,427
Morbid Tales,Celtic Frost,November 1984,3.82,4168
TA13OO,Denzel Curry,27 July 2018,3.74,18029
2112,Rush,1 April 1976,3.77,11726
Mother Earth&#39;s Plantasia,Mort Garson,1976,3.82,7866
Dirty Mind,Prince,8 October 1980,3.82,6318
Not Available,The Residents,October 1978,3.81,5302
Countdown to Ecstasy,Steely Dan,July 1973,3.83,5115
October Rust,Type O Negative,20 August 1996,3.82,4730
Germfree Adolescents,X,10 November 1978,3.84,3389
What Color Is Love,Terry Callier,August 1972,3.86,2072
The Inflated Tear,Roland Kirk,15 June 1968,3.86,1819
String Quartets Nos. 1-3,The Tale Quartet,February 1990,3.86,591
Kimono My House,Sparks,May 1974,3.80,7024
Dance Tonight! Revolution Tomorrow!,Orchid,4 December 2000,3.83,5258
The Minstrel Show,Little Brother,13 September 2005,3.85,1777
Saturation III,Brockhampton,15 December 2017,3.74,17231
Lifes Rich Pageant,R.E.M.,28 July 1986,3.81,6805
American Water,Silver Jews,20 October 1998,3.82,5777
Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,July 1956,3.84,4473
Spectrum of Death,Morbid Saint,2 September 1990,3.83,2750
Live in Cook County Jail,B.B. King,February 1971,3.87,934
Radio One,Jimi Hendrix Experience,November 1988,3.89,496
Ambient 1: Music for Airports,Brian Eno,March 1978,3.76,14875
Q: Are We Not Men? A: We Are Devo!,Devo,28 August 1978,3.78,11141
Darkness Descends,Dark Angel,17 November 1986,3.83,3132
Black Dots,Bad Brains,1 October 1996,3.87,984
Live and Let Die,Kool G. Rap ,24 November 1992,3.83,1604
Madvillainy Instrumentals,Madvillain,21 August 2004,3.85,681
"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",ミドリ ,14 May 2008,3.80,8018
#1 Record,Big Star,April 1972,3.80,7387
Days of Future Passed,The Moody Blues With The London Festival Orchestra,December 1967,3.80,7055
Monotheist,Celtic Frost,30 May 2006,3.82,4283
Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,October 1978,3.84,3467
Seventeen Seconds,The Cure,22 April 1980,3.78,12924
Pleasure to Kill,Kreator,1 November 1986,3.81,4915
Requiem KV 626,Berliner Philharmoniker,1962,3.85,464
Fetch the Bolt Cutters,Fiona Apple,17 April 2020,3.72,18199
Radio City,Big Star,February 1974,3.82,5368
Black Sea,XTC,12 September 1980,3.82,4601
Nefertiti,Miles Davis,15 January 1968,3.84,3883
Les cinq saisons,Harmonium,May 1975,3.84,3017
All My Heroes Are Cornballs,JPEGMAFIA,13 September 2019,3.73,17078
Nightfall in Middle-Earth,Blind Guardian,27 April 1998,3.78,4482
Terrifyer,Pig Destroyer,12 October 2004,3.81,3942
かがやき (Kagayaki),高木正勝 ,15 October 2014,3.85,2030
Jane Live,Converge,3 March 2017,3.82,674
Red Medicine,Fugazi,14 August 1995,3.81,6516
Ghost in the Shell,川井憲次 ,22 November 1995,3.86,1178
The Elder Scrolls IV: Oblivion,Jeremy Soule,11 March 2006,3.85,842
Let&#39;s Get Small,Steve Martin,1977,3.87,293
Tri repetae,Autechre,6 November 1995,3.79,9719
Santana,Santana,August 1969,3.83,4337
The Assassination of Jesse James by the Coward Robert Ford,Nick Cave and Warren Ellis,5 November 2007,3.86,1149
Elephant,The White Stripes,1 April 2003,3.74,17203
The Boatman&#39;s Call,Nick Cave ,4 March 1997,3.80,7793
Stakes Is High,De La Soul,2 July 1996,3.83,2133
Streetcleaner,Godflesh,13 November 1989,3.79,6521
天使のたまご 音楽編 / 水に棲む (Tenshi no tamago ongaku hen / Mizu ni sumu),菅野由弘 ,21 December 1985,3.88,356
The United States of America,The United States of America,6 March 1968,3.81,6065
Black Rose: A Rock Legend,Thin Lizzy,13 April 1979,3.83,2517
El patio,Triana,14 April 1975,3.85,2023
The Nocturnal Silence,Necrophobic,2 August 1993,3.84,1643
Word...Life,O.C.,18 October 1994,3.83,1744
Clics modernos,Charly García,5 November 1983,3.84,1606
Paris,Supertramp,September 1980,3.86,918
A Promise,Xiu Xiu,18 February 2003,3.78,9239
Take Me to Your Leader,King Geedorah,17 June 2003,3.81,7971
New Day Rising,Hüsker Dü,January 1985,3.80,6600
Chinatown,Jerry Goldsmith,1974,3.86,383
Sinner Get Ready,Lingua Ignota,6 August 2021,3.79,7504
Kivenkantaja,Moonsorrow,10 March 2003,3.81,2272
Tattoo,Rory Gallagher,11 November 1973,3.85,1274
Super Mario 64,近藤浩治 ,6 November 1996,3.85,1227
Blast From the Past,Gamma Ray,26 June 2000,3.82,551
Boxer Live in Brussels,The National,21 April 2018,3.88,329
My Aim Is True,Elvis Costello,22 July 1977,3.79,7998
All We Love We Leave Behind,Converge,9 October 2012,3.79,6142
You Got My Mind Messed Up,James Carr,March 1967,3.84,2239
"György Ligeti Edition 3: Works for Piano - Études, Musica ricercata",Pierre,28 January 1997,3.86,503
Adiós Nonino,Astor Piazzolla y su Quinteto,1969,3.88,446
Terminal Redux,Vektor,6 May 2016,3.80,5222
Younger Than Yesterday,The Byrds,6 February 1967,3.81,5227
This Is the Sea,The Waterboys,16 September 1985,3.83,2530
Crystal Logic,Manilla Road,December 1983,3.81,2255
Fear of a Blank Planet,Porcupine Tree,16 April 2007,3.77,8611
Black Antlers,Coil,June 2004,3.82,2500
Ghost Tropic,Songs,13 November 2000,3.83,2238
Live From KCRW,Nick Cave ,29 November 2013,3.86,697
From the Lions Mouth,The Sound,November 1981,3.82,4276
Somewhere Along the Highway,Cult of Luna,24 April 2006,3.81,3801
Over the Edge,Wipers,1983,3.82,3410
"Parsley, Sage, Rosemary and Thyme",Simon and Garfunkel,10 October 1966,3.81,5711
Live at Primavera Sound 2012,James Ferraro,30 July 2012,3.84,2332
Ewa Demarczyk śpiewa piosenki Zygmunta Koniecznego,Ewa Demarczyk,24 February 1967,3.84,1536
The Headless Children,W.A.S.P.,15 April 1989,3.83,1757
Ill Communication,Beastie Boys,31 May 1994,3.80,7553
Confield,Autechre,30 April 2001,3.79,6067
John Prine,John Prine,October 1971,3.82,3095
Little Richard,Little Richard,July 1958,3.84,978
Birds of Fire,Mahavishnu Orchestra,3 January 1973,3.82,4703
Complete &amp; Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,15 October 1966,3.84,2028
Hail to the Thief,Radiohead,9 June 2003,3.66,34269
Promises,Floating Points,26 March 2021,3.79,9552
3 Feet High and Rising,De La Soul,23 January 1989,3.79,7950
あくまのうた (Akuma no uta),Boris,6 June 2003,3.80,7414
Franks Wild Years,Tom Waits,17 August 1987,3.81,5459
Time Out of Mind,Bob Dylan,30 September 1997,3.81,5650
Loaded,The Velvet Underground,15 November 1970,3.74,16198
Badmotorfinger,Soundgarden,8 October 1991,3.77,8982
Last Date,Eric Dolphy,1964,3.86,572
Chewed Up,Louis C.K.,16 December 2008,3.84,292
Look at Yourself,Uriah Heep,October 1971,3.82,2922
Live in L.A. (Death &amp; Raw),Death,16 October 2001,3.81,659
Just for a Day,Slowdive,2 September 1991,3.77,11370
Land of the Free,Gamma Ray,29 May 1995,3.79,1920
Toward the Within,Dead Can Dance,24 October 1994,3.84,1487
Œuvres d&#39;Erik Satie,Aldo Ciccolini,1986,3.86,360
Crippled Symmetry,Dietmar Wiesner,1994,3.84,384
Summerteeth,Wilco,9 March 1999,3.79,7967
Layla and Other Assorted Love Songs,Derek and The Dominos,9 November 1970,3.79,6247
New Skin for the Old Ceremony,Leonard Cohen,11 August 1974,3.82,4641
The Allman Brothers Band,The Allman Brothers Band,4 November 1969,3.82,3078
Bridge of Sighs,Robin Trower,20 April 1974,3.83,2021
On Your Feet or on Your Knees,Blue Öyster Cult,27 February 1975,3.84,980
Star Wars: Return of the Jedi,John Williams,1983,3.84,954
Plastic Beach,Gorillaz,9 March 2010,3.71,20239
Exercises in Futility,Mgła,4 September 2015,3.80,5590
The Unseen,Quasimoto,13 June 2000,3.78,7318
Meat Puppets II,Meat Puppets,April 1984,3.80,6173
Tindersticks [II],Tindersticks,3 April 1995,3.82,2920
Hoodoo Man Blues,Junior Wells,November 1965,3.84,1810
The Omen,Jerry Goldsmith,1976,3.87,297
Ricochet,Tangerine Dream,December 1975,3.84,1774
Rory Gallagher,Rory Gallagher,23 May 1971,3.84,1457
"Paris, Texas",Ry Cooder,February 1985,3.84,1245
Fallout,Mark Morgan,1997,3.84,907
Red Burns,Standing on the Corner,11 September 2017,3.81,3596
The Immortal Otis Redding,Otis Redding,15 June 1968,3.85,903
HBO (Haitian Body Odor),Mach,17 August 2016,3.84,949
OMORI,OMORI,25 December 2020,3.80,377
Grey Area,Little Simz,1 March 2019,3.77,11371
Back to Black,Amy Winehouse,27 October 2006,3.77,9861
I See a Darkness,Bonnie ,19 January 1999,3.78,7991
4eva Is a Mighty Long Time,Big K.R.I.T.,27 October 2017,3.79,6515
Octopus,Gentle Giant,16 November 1972,3.79,6032
Blessed Are the Sick,Morbid Angel,May 1991,3.80,4509
4 Way Street,Crosby,7 April 1971,3.84,1388
2012 - 2017,Against All Logic,17 February 2018,3.76,13044
Dead Magic,Anna von Hausswolff,2 March 2018,3.78,8902
Is This Desire?,PJ Harvey,28 September 1998,3.81,5498
Mercurial World,Magdalena Bay,8 October 2021,3.80,5325
Wildhoney,Tiamat,1 September 1994,3.80,3497
Still Bill,Bill Withers,20 May 1972,3.83,1963
The Elements,Joe Henderson,May 1974,3.84,1172
The John Coltrane Quartet Plays,The John Coltrane Quartet,August 1965,3.84,1080
In the Flat Field,Bauhaus,3 November 1980,3.77,9535
The Marble Index,Nico,November 1968,3.79,6311
Volume 6: Days Have Gone By,John Fahey,July 1967,3.83,2119
Kraan Live,Kraan,1975,3.86,373
Captain Beyond,Captain Beyond,July 1972,3.81,2978
La buona novella,Fabrizio De André,November 1970,3.83,1349
The Payback,James Brown,December 1973,3.82,2641
Different Trains; Electric Counterpoint,Kronos Quartet,3 March 1989,3.81,2564
Travels,Pat Metheny Group,2 May 1983,3.85,382
Figure 8,Elliott Smith,18 April 2000,3.78,8603
A Trick of the Tail,Genesis,2 February 1976,3.79,6274
Real Life,Magazine,June 1978,3.79,5704
Zarathustra,Museo Rosenbach,1973,3.82,1726
A Beautiful Thing: IDLES Live at Le Bataclan,Idles,6 December 2019,3.85,450
&#39;Live&#39; at the Apollo,James Brown,May 1963,3.81,3498
The Sun Rises in the East,Jeru the Damaja,24 May 1994,3.80,3423
The Joshua Tree,U2,9 March 1987,3.72,14489
Live at the Regal,B.B. King,January 1965,3.83,1843
Small Change,Tom Waits,21 September 1976,3.80,6081
To Mega Therion,Celtic Frost,27 October 1985,3.79,5607
Clutching at Straws,Marillion,12 June 1987,3.81,2606
Grasa de las capitales,Serú Girán,August 1979,3.84,919
The Afro-Eurasian Eclipse,Duke Ellington,February 1976,3.85,692
Raiders of the Lost Ark,John Williams,June 1981,3.82,709
Another Thought,Arthur Russell,26 July 1994,3.81,2226
Racional vol. 1,Tim Maia,1975,3.82,1489
OIL OF EVERY PEARL&#39;S UN-INSIDES,SOPHIE,15 June 2018,3.71,16129
Nowa Aleksandria,Siekiera,1986,3.80,4267
