album_name,artist_name,release_date,rating,nr_of_ratings,id,release_year
Maiden England,Iron Maiden,1994,3.91,758,387,1994
More Songs About Buildings and Food,Talking Heads,7 July 1978,3.85,14300,388,1978
Peter Gabriel,Peter Gabriel,30 May 1980,3.89,7120,389,1980
Hell Hath No Fury,Clipse,28 November 2006,3.88,6826,390,2006
Jackson C. Frank,Jackson C. Frank,December 1965,3.90,5128,391,1965
From Mars to Sirius,Gojira,27 September 2005,3.86,8316,392,2005
Flood,Herbie Hancock,1975,3.94,699,393,1975
"""Windswept Adan” Concert at Bunkamura Orchard Hall",青葉市子 ,18 August 2021,3.95,364,394,2021
Cosmogramma,Flying Lotus,3 May 2010,3.81,17933,395,2010
Heaven and Hell,Black Sabbath,25 April 1980,3.85,10953,396,1980
Microphones in 2020,The Microphones,7 August 2020,3.85,10013,397,2020
This Year's Model,Elvis Costello,17 March 1978,3.86,9368,398,1978
Tim,The Replacements,18 September 1985,3.88,7035,399,1985
Live Kreation,Kreator,23 June 2003,3.92,384,400,2003
LP!,JPEGMAFIA,22 October 2021,3.90,5794,401,2021
Masked Dancers: Concern in So Many Things You Forget Where You Are,The Brave Little Abacus,1 August 2009,3.89,4736,402,2009
H to He Who Am the Only One,Van der Graaf Generator,December 1970,3.90,4337,403,1970
Cracked Actor (Live Los Angeles '74),David Bowie,22 April 2017,3.97,315,404,2017
Exuma,Exuma,May 1970,3.89,7614,405,1970
Catch a Fire,Bob Marley,April 1973,3.90,5301,406,1973
救済の技法 (Kyuusai no gihou),平沢進 ,21 August 1998,3.92,1792,407,1998
Juju,Siouxsie and The Banshees,6 June 1981,3.88,7950,408,1981
Defenders of the Faith,Judas Priest,24 January 1984,3.88,5882,409,1984
Sleeping Beauty,Sun Ra and His Arkestra,1979,3.92,2733,410,1979
"Power, Corruption & Lies",New Order,2 May 1983,3.82,16746,411,1983
Taking Tiger Mountain (By Strategy),Eno,November 1974,3.87,8996,412,1974
Skylarking,XTC,27 October 1986,3.86,8714,413,1986
Ironman,Ghostface Killah,29 October 1996,3.89,5300,414,1996
Ladies and Gentlemen We Are Floating in Space,Spiritualized®,16 June 1997,3.82,16066,415,1997
Supreme Clientele,Ghostface Killah,8 February 2000,3.88,6715,416,2000
At the Heart of Winter,Immortal,28 February 1999,3.88,5578,417,1999
Arise,Sepultura,20 March 1991,3.88,6254,418,1991
Waiting for Columbus,Little Feat,February 1978,3.93,928,419,1978
The Lord of the Rings: The Return of the King,Howard Shore,25 November 2003,3.91,1544,420,2003
Die Kunst der Fuge,Tatiana Nikolayeva,August 1992,3.93,443,421,1992
De-Loused in the Comatorium,The Mars Volta,17 June 2003,3.81,16177,422,2003
Desertshore,Nico,December 1970,3.86,8631,423,1970
Tango: Zero Hour / Nuevo Tango: Hora Zero,Astor Piazzolla and The New Tango Quintet,September 1986,3.93,1874,424,1986
Fragments of a Rainy Season,John Cale,25 September 1992,3.93,645,425,1992
Beneath the Remains,Sepultura,5 September 1989,3.86,6631,426,1989
You Are All Diseased,George Carlin,14 May 1999,3.93,325,427,1999
Anthology 2,The Beatles,18 March 1996,3.92,2283,428,1996
Requiem,Wiener Philharmoniker,1987,3.92,922,429,1987
Ace of Spades,Motörhead,8 November 1980,3.85,8934,430,1980
The Good Son,Nick Cave & The Bad Seeds,16 April 1990,3.87,7465,431,1990
Crimson,Edge of Sanity,2 April 1996,3.85,5076,432,1996
"""Gift"" at Sogetsu Hall",青葉市子 ,3 April 2020,3.93,991,433,2020
The Shape of Punk to Come,Refused,February 1998,3.84,9733,434,1998
Sex Machine,James Brown,September 1970,3.92,1134,435,1970
Staying a Life,Accept,21 October 1990,3.92,464,436,1990
Passing Ships,Andrew Hill,21 October 2003,3.94,381,437,2003
Mingus at Carnegie Hall,Charles Mingus,February 1975,3.96,315,438,1975
Songs From the Big Chair,Tears for Fears,1 February 1985,3.86,8995,439,1985
The Cold Vein,Cannibal Ox,15 May 2001,3.86,8034,440,2001
Glassworks,Philip Glass,March 1982,3.89,5409,441,1982
Mulholland Dr.,Angelo Badalamenti,9 October 2001,3.93,1293,442,2001
The G.A.T...,Mach-Hommy,28 September 2017,3.89,1427,443,2017
XXX,Danny Brown,15 August 2011,3.82,15207,444,2011
Anthology,John Lennon,2 November 1998,3.93,372,445,1998
Bir Pesimistin Gözyaşları,Sagopa Kajmer,2003,3.88,380,446,2003
The Clash,The Clash,8 April 1977,3.83,13560,447,1977
Don Cherry,Don Cherry,1977,3.91,2656,448,1977
Violent Femmes,Violent Femmes,13 April 1983,3.82,13430,449,1983
"Mercy, Mercy, Mercy!",The Cannonball Adderley Quintet,February 1967,3.93,1158,450,1967
Monk's Dream,The Thelonious Monk Quartet,14 January 1963,3.90,3711,451,1963
Doggystyle,Snoop Doggy Dogg,23 November 1993,3.84,10017,452,1993
Leprosy,Death,16 November 1988,3.86,8575,453,1988
The Roundhouse Tapes,Opeth,5 November 2007,3.90,1423,454,2007
A Farewell to Kings,Rush,1 September 1977,3.86,7769,455,1977
Repetition,Unwound,9 April 1996,3.88,5898,456,1996
Live at the Cellar Door,Neil Young,10 December 2013,3.94,549,457,2013
Live at the Fillmore 1968,Santana,1997,3.94,337,458,1997
One From the Vault,Grateful Dead,15 April 1991,3.95,317,459,1991
Music for 18 Musicians,Grand Valley State University New Music Ensemble,16 October 2007,3.91,505,460,2007
Symphonie No. 5,Wiener Philharmoniker,20 June 1988,3.94,335,461,1988
Times of Grace,Neurosis,4 May 1999,3.88,4724,462,1999
The Main Ingredient,Pete Rock & C.L. Smooth,8 November 1994,3.89,2447,463,1994
Minecraft: Volume Beta,C418,9 November 2013,3.90,2078,464,2013
Permanent Waves,Rush,14 January 1980,3.85,7937,465,1980
For Your Pleasure,Roxy Music,23 March 1973,3.86,8062,466,1973
Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,21 April 2017,3.90,893,467,2017
Bocanada,Gustavo Cerati,28 June 1999,3.89,3376,468,1999
Bloodborne,Ryan Amon,24 March 2015,3.92,700,469,2015
Kingdom Hearts II Original Soundtrack,下村陽子 ,25 January 2006,3.92,491,470,2006
Teens of Denial,Car Seat Headrest,20 May 2016,3.82,14383,471,2016
Helplessness Blues,Fleet Foxes,3 May 2011,3.82,13926,472,2011
The Kids Are Alright,The Who,24 June 1979,3.92,1267,473,1979
Everything Louder Than Everyone Else,Motörhead,9 March 1999,3.93,357,474,1999
South of Heaven,Slayer,5 July 1988,3.84,9673,475,1988
Let's Get It On,Marvin Gaye,28 August 1973,3.88,6037,476,1973
Atomizer,Big Black,1986,3.84,9787,477,1986
Endless,Frank Ocean,9 April 2018,3.85,9009,478,2018
Court and Spark,Joni Mitchell,17 January 1974,3.88,5687,479,1974
Recorded Live,Ten Years After,July 1973,3.92,587,480,1973
Ascension [Edition II],John Coltrane,1966,3.90,579,481,1966
Nespithe,Demilich,8 February 1993,3.87,4592,482,1993
First Meditations (For Quartet),John Coltrane,December 1977,3.92,787,483,1977
Live at Luther College,Dave Matthews & Tim Reynolds,19 January 1999,3.93,386,484,1999
Epicus Doomicus Metallicus,Candlemass,10 June 1986,3.86,7093,485,1986
Fear of a Black Planet,Public Enemy,10 April 1990,3.85,7192,486,1990
Rock of Ages,The Band,15 August 1972,3.92,975,487,1972
In Person at the Whisky a Go Go,Otis Redding,October 1968,3.91,445,488,1968
The Stooges,The Stooges,5 August 1969,3.83,13439,489,1969
Oceanic,Isis,16 September 2002,3.85,7224,490,2002
Apostrophe ('),Frank Zappa,22 March 1974,3.85,8829,491,1974
The Blueprint,Jay-Z,11 September 2001,3.84,9955,492,2001
The Royal Scam,Steely Dan,May 1976,3.88,4754,493,1976
Let It Be... Naked,The Beatles,17 November 2003,3.89,2908,494,2003
Live at Benaroya Hall,Pearl Jam,27 July 2004,3.91,701,495,2004
Xenogears,光田康典 ,1 March 1998,3.88,421,496,1998
Piece of Mind,Iron Maiden,16 May 1983,3.82,11842,497,1983
Walter Carlos' Clockwork Orange,Wendy Carlos,1972,3.92,608,498,1972
In Concert,Derek & The Dominos,March 1973,3.92,585,499,1973
LISA,Widdly 2 Diddly,29 October 2014,3.90,625,500,2014
Blues for the Red Sun,Kyuss,30 June 1992,3.85,8528,501,1992
Disco Elysium,British Sea Power,23 December 2019,3.88,677,502,2019
American IV: The Man Comes Around,Johnny Cash,5 November 2002,3.87,5915,503,2002
Nightfall,Candlemass,9 November 1987,3.86,4569,504,1987
Estudando o samba,Tom Zé,1976,3.90,1975,505,1976
Cornell 1964,Charles Mingus Sextet with Eric Dolphy,29 June 2007,3.92,457,506,2007
"""Al final de este viaje...""",Silvio Rodríguez,1978,3.91,1500,507,1978
Nursery Cryme,Genesis,12 November 1971,3.85,8467,508,1971
勝訴ストリップ (Shōso strip),椎名林檎 ,31 March 2000,3.87,3531,509,2000
Cowboy Bebop Blue,Seatbelts,1 May 1999,3.91,988,510,1999
R4™ / Ridge Racer Type 4 / Direct Audio,*Namco Consumer Software Sound Team,27 January 1999,3.92,401,511,1999
Talking Heads: 77,Talking Heads,16 September 1977,3.80,17370,512,1977
A I A: Alien Observer,Grouper,11 April 2011,3.85,8427,513,2011
Sinatra at the Sands,Sinatra With Count Basie & The Orchestra & Quincy Jones,20 August 1966,3.92,581,514,1966
Souls at Zero,Neurosis,19 May 1992,3.87,3997,515,1992
Jet Set Radio Future (ジェットセットラジオフューチャー),長沼英樹 ,20 March 2002,3.90,993,516,2002
If You're Feeling Sinister: Live at The Barbican,Belle & Sebastian,5 December 2005,3.91,543,517,2005
Keeper of the Seven Keys Part II,Helloween,29 August 1988,3.83,4679,518,1988
Juju,Wayne Shorter,June 1965,3.89,2629,519,1965
Merriweather Post Pavilion,Animal Collective,20 January 2009,3.72,27717,520,2009
"My Arms, Your Hearse",Opeth,11 May 1998,3.84,7141,521,1998
3 Gymnopédies & Other Piano Works · und andere Klavierstücke,Pascal Rogé,2 May 1984,3.90,1881,522,1984
Cartola,Cartola,April 1976,3.91,1733,523,1976
Outer Wilds,Andrew Prahlow,1 June 2019,3.92,370,524,2019
Kill 'Em All,Metallica,25 July 1983,3.77,22033,525,1983
Divers,Joanna Newsom,23 October 2015,3.85,6650,526,2015
Game Theory,The Roots,29 August 2006,3.87,4552,527,2006
We Insist! Max Roach's Freedom Now Suite,Max Roach,January 1961,3.88,2973,528,1961
Anthology 3,The Beatles,28 October 1996,3.89,2119,529,1996
Requiem; Lontano; Continuum,hr-Sinfonieorchester,1968,3.89,717,530,1968
Long Season '96~7 96.12.26 Akasaka Blitz,Fishmans,29 June 2016,3.92,446,531,2016
Run the Jewels 2,Run the Jewels,27 October 2014,3.79,16796,532,2014
Pink,Boris,18 November 2005,3.82,11869,533,2005
Goo,Sonic Youth,26 June 1990,3.79,16603,534,1990
Scary Monsters (And Super Creeps),David Bowie,12 September 1980,3.82,13566,535,1980
(after),Mount Eerie,21 September 2018,3.90,648,536,2018
Transilvanian Hunger,Darkthrone,17 February 1994,3.83,8402,537,1994
The Blues and the Abstract Truth,Oliver Nelson,1 September 1961,3.88,2669,538,1961
In a Hole,The Fall,1983,3.92,402,539,1983
Nocturnes,Maurizio Pollini,October 2005,3.91,338,540,2005
Off the Wall,Michael Jackson,10 August 1979,3.83,10454,541,1979
Scheherazade and Other Stories,Renaissance,July 1975,3.88,2714,542,1975
무너지기 (Crumbling),공중도둑 ,31 July 2018,3.83,10071,543,2018
Histoire de Melody Nelson,Serge Gainsbourg,24 March 1971,3.83,8221,544,1971
Yeti,Amon Düül II,November 1970,3.84,7820,545,1970
Still Life,Van der Graaf Generator,April 1976,3.88,3089,546,1976
Secret World Live,Peter Gabriel,13 September 1994,3.91,795,547,1994
The Life of Pablo,Kanye West,14 February 2016,3.70,32912,548,2016
アダンの風 (Windswept Adan),青葉市子 ,2 December 2020,3.84,8602,549,2020
Sonic the Hedgehog CD Original Soundtrack 20th Anniversary Edition,尾形雅史 ,23 November 2011,3.89,580,550,2011
Live Without Sense,Destruction,1 January 1989,3.88,374,551,1989
The Forever Changes Concert,Love,9 September 2003,3.90,352,552,2003
Can't Buy a Thrill,Steely Dan,October 1972,3.85,7419,553,1972
Brilliant Corners,Thelonious Monk,April 1957,3.87,5235,554,1957
Abigail,King Diamond,15 June 1987,3.85,4281,555,1987
Jesus Christ Superstar,Andrew Lloyd Webber & Tim Rice,1973,3.89,614,556,1973
Sleepy Buildings: A Semi Acoustic Evening,The Gathering,26 January 2004,3.90,661,557,2004
Concerts,Henry Cow,1976,3.89,580,558,1976
This Nation's Saving Grace,The Fall,23 September 1985,3.84,7265,559,1985
Verisäkeet,Moonsorrow,23 February 2005,3.83,2915,560,2005
Jacques Brel [Ces gens-là],Jacques Brel,23 June 1966,3.89,1850,561,1966
Consuming Impulse,Pestilence,25 December 1989,3.86,3449,562,1989
By Inheritance,Artillery,29 May 1990,3.87,2370,563,1990
ピンポン オリジナルサウンドトラック,牛尾憲輔 ,27 August 2014,3.89,509,564,2014
...Like Clockwork,Queens of the Stone Age,3 June 2013,3.81,13168,565,2013
フリクリ (FLCL): OST 1 ~ Addict,the pillows,4 October 2000,3.88,1718,566,2000
Metal Box,PiL,23 November 1979,3.82,8418,567,1979
Never for Ever,Kate Bush,8 September 1980,3.85,7905,568,1980
The Slider,T. Rex,23 July 1972,3.86,4836,569,1972
Call Me,Al Green,May 1973,3.88,3037,570,1973
Young Shakespeare,Neil Young,26 March 2021,3.91,307,571,2021
Phil Ochs in Concert,Phil Ochs,May 1966,3.92,314,572,1966
Skeleton Tree,Nick Cave & The Bad Seeds,9 September 2016,3.83,9264,573,2016
Graceland,Paul Simon,25 August 1986,3.82,8709,574,1986
This Heat,This Heat,September 1979,3.84,6719,575,1979
The Concert for Bangla Desh,Various Artists,20 December 1971,3.90,1041,576,1971
Moonmadness,Camel,26 March 1976,3.86,4964,577,1976
The Modern Dance,Pere Ubu,January 1978,3.82,9234,578,1978
Goodbye Yellow Brick Road,Elton John,5 October 1973,3.84,7111,579,1973
Sackcloth 'n' Ashes,Sixteen Horsepower,6 February 1996,3.86,4636,580,1996
Clifford Brown and Max Roach,Clifford Brown and Max Roach,December 1954,3.88,2107,581,1954
Magdalene,FKA twigs,8 November 2019,3.80,13639,582,2019
In absentia,Porcupine Tree,24 September 2002,3.81,11150,583,2002
Mecca and the Soul Brother,Pete Rock & C.L. Smooth,9 June 1992,3.85,3746,584,1992
"If You Want Blood, You've Got It",AC/DC,21 November 1978,3.85,3076,585,1978
Bloom,Beach House,15 May 2012,3.77,17837,586,2012
The Head on the Door,The Cure,13 August 1985,3.82,11916,587,1985
Hollow Knight,Christopher Larkin,10 February 2017,3.89,891,588,2017
Bookends,Simon & Garfunkel,3 April 1968,3.84,7312,589,1968
Max & Match,이달의 소녀 오드아이써클 ,31 October 2017,3.83,3642,590,2017
Over the Garden Wall,The Blasting Company,21 July 2016,3.89,878,591,2016
Operation: Mindcrime,Queensrÿche,3 May 1988,3.79,6309,592,1988
Jeopardy,The Sound,November 1980,3.86,5512,593,1980
Covenant,Morbid Angel,July 1993,3.85,4360,594,1993
Eat a Peach,The Allman Brothers Band,12 February 1972,3.86,4123,595,1972
Coin Coin Chapter One: Gens de couleur libres,Matana Roberts,10 May 2011,3.86,2814,596,2011
Long Live Rock 'n' Roll,Rainbow,7 May 1978,3.85,4371,597,1978
Symphonie Nr. 6 »Pastorale«,Wiener Philharmoniker,1971,3.91,313,598,1971
No More Shall We Part,Nick Cave and The Bad Seeds,10 April 2001,3.85,6241,599,2001
Liege & Lief,Fairport Convention,December 1969,3.86,4109,600,1969
The IVth Crusade,Bolt Thrower,October 1992,3.86,2981,601,1992
Live in Seattle,John Coltrane Featuring Pharoah Sanders,1971,3.90,571,602,1971
Universal,Anathema,23 September 2013,3.88,400,603,2013
Didn't It Rain,Songs: Ohia,5 March 2002,3.86,2962,604,2002
Santana III,Santana,September 1971,3.88,2803,605,1971
Lust for Life,Iggy Pop,9 September 1977,3.82,10193,606,1977
"At the ""Golden Circle"" Stockholm, Volume One",The Ornette Coleman Trio,February 1966,3.90,724,607,1966
Cavalcade,black midi,26 May 2021,3.79,14367,608,2021
Rated R,Queens of the Stone Age,6 June 2000,3.80,13039,609,2000
Dopesmoker,Sleep,22 April 2003,3.81,9087,610,2003
Crime of the Century,Supertramp,November 1974,3.84,5764,611,1974
The Lost Tapes,Can,18 June 2012,3.89,1330,612,2012
Gentleman,Fela Kuti,1973,3.88,2447,613,1973
Super Mario Galaxy 2,Mario Galaxy Orchestra,10 July 2010,3.90,340,614,2010
Daytona,Pusha T,25 May 2018,3.76,19033,615,2018
American III: Solitary Man,Johnny Cash,17 October 2000,3.86,3567,616,2000
Aretha Now,Aretha Franklin,14 June 1968,3.88,1804,617,1968
Smokin' at the Half Note,Wynton Kelly,November 1965,3.89,611,618,1965
Songs About Leaving,Carissa's Wierd,6 August 2002,3.83,6865,619,2002
Solid Air,John Martyn,February 1973,3.86,3703,620,1973
Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,23 September 2016,3.87,3375,621,2016
A divina comédia ou ando meio desligado,Mutantes,March 1970,3.87,2910,622,1970
R.E.M. Live at the Olympia,R.E.M.,26 October 2009,3.88,563,623,2009
Made in Abyss,Kevin Penkin,27 September 2017,3.89,546,624,2017
Miles Smiles,Miles Davis Quintet,16 February 1967,3.85,4338,625,1967
Science Fiction,Ornette Coleman,February 1972,3.87,2370,626,1972
"You Heat Me Up, You Cool Me Down",King Krule,10 September 2021,3.89,542,627,2021
Ramones,Ramones,23 April 1976,3.77,13740,628,1976
Wowee Zowee,Pavement,11 April 1995,3.82,9243,629,1995
Murder Ballads,Nick Cave and The Bad Seeds,5 February 1996,3.82,8783,630,1996
Conspiracy,King Diamond,21 August 1989,3.86,2137,631,1989
Alchemy: Dire Straits Live,Dire Straits,14 March 1984,3.88,1630,632,1984
Reality Dream,Riverside,November 2008,3.88,314,633,2008
Teen Dream,Beach House,26 January 2010,3.76,18288,634,2010
3rd,Big Star,18 March 1978,3.83,5689,635,1978
Structures From Silence,Steve Roach,14 July 1984,3.85,5151,636,1984
Is This Real?,Wipers,January 1980,3.85,4587,637,1980
Hana-bi,久石譲 ,1998,3.90,523,638,1998
One Nation Under a Groove,Funkadelic,11 September 1978,3.86,3947,639,1978
Music for the Masses,Depeche Mode,28 September 1987,3.82,8939,640,1987
"Athenaeum, Homebush, Quay & Raab",The Necks,21 January 2002,3.91,384,641,2002
The Eagle Has Landed: Live,Saxon,14 May 1982,3.89,549,642,1982
The Snow Goose,Camel,May 1975,3.84,5113,643,1975
What's Your Pleasure?,Jessie Ware,26 June 2020,3.79,11323,644,2020
The Fragile: Deviations 1,Nine Inch Nails,22 December 2016,3.90,340,645,2016
We're Only in It for the Money,The Mothers of Invention,4 March 1968,3.80,9140,646,1968
Friday Night in San Francisco,Al Di Meola,1981,3.88,1549,647,1981
If Beale Street Could Talk,Nicholas Britell,9 November 2018,3.91,350,648,2018
Visions of Bodies Being Burned,clipping.,23 October 2020,3.80,10597,649,2020
Closing Time,Tom Waits,6 March 1973,3.82,9103,650,1973
Music From Big Pink,The Band,1 July 1968,3.82,7342,651,1968
Volcanic Bird Enemy and the Voiced Concern,Lil Ugly Mane,12 October 2021,3.85,4772,652,2021
Secret Treaties,Blue Öyster Cult,April 1974,3.84,4217,653,1974
The Elder Scrolls V: Skyrim,Jeremy Soule,11 November 2011,3.85,1522,654,2011
"Everything, Everything",Underworld,4 September 2000,3.87,970,655,2000
Severed Survival,Autopsy,24 April 1989,3.84,3406,656,1989
Here in After,Immolation,13 February 1996,3.85,2425,657,1996
Live Seeds,Nick Cave & The Bad Seeds,6 September 1993,3.88,912,658,1993
"For Emma, Forever Ago",Bon Iver,8 July 2007,3.75,17416,659,2007
Symphonie Nr. 7,Berliner Philharmoniker,1962,3.88,400,660,1962
Revés / Yosoy,Café Tacvba,20 July 1999,3.86,844,661,1999
Two for the Show,Kansas,October 1978,3.88,597,662,1978
The ArchAndroid,Janelle Monáe,18 May 2010,3.79,10280,663,2010
"Performing ""flood""",Boris,April 2013,3.87,707,664,2013
Taxi Driver,Bernard Herrmann,April 1976,3.87,1748,665,1976
In the Flesh,Roger Waters,5 December 2000,3.87,732,666,2000
Klavierkonzert Nr. 3 C-dur / Klavierkonzert G-dur,Berliner Philharmoniker,1967,3.89,546,667,1967
The Somberlain,Dissection,December 1993,3.84,3753,668,1993
Sabotage,Black Sabbath,28 July 1975,3.80,10598,669,1975
Jesus Christ Superstar,Andrew Lloyd Webber and Tim Rice,October 1970,3.83,1313,670,1970
Deadwing,Porcupine Tree,28 March 2005,3.81,8419,671,2005
Alucinação,Belchior,1976,3.86,1388,672,1976
Get in the Van,Henry Rollins,1994,3.86,333,673,1994
The Hissing of Summer Lawns,Joni Mitchell,November 1975,3.84,4194,674,1975
Saturation II,Brockhampton,25 August 2017,3.74,18448,675,2017
The Youth Are Getting Restless,Bad Brains,28 August 1990,3.88,404,676,1990
drukqs,Aphex Twin,22 October 2001,3.79,13015,677,2001
Transient Random-Noise Bursts With Announcements,Stereolab,10 August 1993,3.82,7198,678,1993
Horse Rotorvator,Coil,1986,3.82,6846,679,1986
Live Wire / Blues Power,Albert King,1968,3.90,351,680,1968
Meat Is Murder,The Smiths,11 February 1985,3.75,18332,681,1985
Bandana,Freddie Gibbs & Madlib,28 June 2019,3.78,14105,682,2019
No More Color,Coroner,18 September 1989,3.85,3049,683,1989
Stand in the Fire,Warren Zevon,26 December 1980,3.89,462,684,1980
Live at Pep's,Yusef Lateef,January 1965,3.90,315,685,1965
You Fail Me,Converge,20 September 2004,3.81,5675,686,2004
Tilt,Scott Walker,8 May 1995,3.81,5145,687,1995
Effigy of the Forgotten,Suffocation,October 1991,3.83,3636,688,1991
NEU!,NEU!,1972,3.79,11934,689,1972
Storia di un impiegato,Fabrizio De André,December 1973,3.87,1305,690,1973
ゼルダの伝説 ～風のタクト～ (The Legend of Zelda: The Wind Waker),永田権太 ,19 March 2003,3.88,564,691,2003
Starsailor,Tim Buckley,2 November 1970,3.80,7222,692,1970
Third Side of Tape,Lil Ugly Mane,29 April 2015,3.82,4853,693,2015
3-D: The Catalogue,Kraftwerk,26 May 2017,3.89,329,694,2017
Life Is Worth Losing,George Carlin,10 January 2006,3.86,324,695,2006
Hex,Bark Psychosis,February 1994,3.81,8421,696,1994
The Holy Bible,Manic Street Preachers,29 August 1994,3.81,7223,697,1994
A Piece of Strange,CunninLynguists,22 November 2005,3.82,4738,698,2005
"""X""",Klaus Schulze,September 1978,3.85,2594,699,1978
Jet Set Radio,長沼英樹 ,27 February 2001,3.86,1302,700,2001
Parallel Lines,Blondie,September 1978,3.80,9647,701,1978
...For Victory,Bolt Thrower,24 January 1994,3.84,2437,702,1994
Come My Fanatics...,Electric Wizard,January 1997,3.83,5110,703,1997
Homecoming: The Live Album,Beyoncé,17 April 2019,3.83,1305,704,2019
Surrealistic Pillow,Jefferson Airplane,February 1967,3.80,10506,705,1967
Michigan,Sufjan Stevens,1 July 2003,3.80,11199,706,2003
Reckoning,R.E.M.,16 April 1984,3.81,7860,707,1984
E2-E4,Manuel Göttsching,1984,3.83,3841,708,1984
Live Scenes From New York,Dream Theater,11 September 2001,3.83,1259,709,2001
Cartola,Cartola,1974,3.88,879,710,1974
Alligator,The National,12 April 2005,3.79,9585,711,2005
Live,Built to Spill,18 April 2000,3.87,999,712,2000
"Crosby, Stills & Nash","Crosby, Stills & Nash",29 May 1969,3.83,4961,713,1969
Black Future,Vektor,17 November 2009,3.83,4224,714,2009
Stormcock,Roy Harper,May 1971,3.84,3257,715,1971
Live,Colosseum,1971,3.87,549,716,1971
Vingt regards sur l'enfant-Jésus,Steven Osborne,September 2002,3.86,427,717,2002
Morbid Tales,Celtic Frost,November 1984,3.82,4168,718,1984
TA13OO,Denzel Curry,27 July 2018,3.74,18029,719,2018
2112,Rush,1 April 1976,3.77,11726,720,1976
Mother Earth's Plantasia,Mort Garson,1976,3.82,7866,721,1976
Dirty Mind,Prince,8 October 1980,3.82,6318,722,1980
Not Available,The Residents,October 1978,3.81,5302,723,1978
Countdown to Ecstasy,Steely Dan,July 1973,3.83,5115,724,1973
October Rust,Type O Negative,20 August 1996,3.82,4730,725,1996
Germfree Adolescents,X-Ray Spex,10 November 1978,3.84,3389,726,1978
What Color Is Love,Terry Callier,August 1972,3.86,2072,727,1972
The Inflated Tear,Roland Kirk,15 June 1968,3.86,1819,728,1968
String Quartets Nos. 1-3,The Tale Quartet,February 1990,3.86,591,729,1990
Kimono My House,Sparks,May 1974,3.80,7024,730,1974
Dance Tonight! Revolution Tomorrow!,Orchid,4 December 2000,3.83,5258,731,2000
The Minstrel Show,Little Brother,13 September 2005,3.85,1777,732,2005
Saturation III,Brockhampton,15 December 2017,3.74,17231,733,2017
Lifes Rich Pageant,R.E.M.,28 July 1986,3.81,6805,734,1986
American Water,Silver Jews,20 October 1998,3.82,5777,735,1998
Pithecanthropus Erectus,The Charlie Mingus Jazz Workshop,July 1956,3.84,4473,736,1956
Spectrum of Death,Morbid Saint,2 September 1990,3.83,2750,737,1990
Live in Cook County Jail,B.B. King,February 1971,3.87,934,738,1971
Radio One,Jimi Hendrix Experience,November 1988,3.89,496,739,1988
Ambient 1: Music for Airports,Brian Eno,March 1978,3.76,14875,740,1978
Q: Are We Not Men? A: We Are Devo!,Devo,28 August 1978,3.78,11141,741,1978
Darkness Descends,Dark Angel,17 November 1986,3.83,3132,742,1986
Black Dots,Bad Brains,1 October 1996,3.87,984,743,1996
Live and Let Die,Kool G. Rap & D.J. Polo,24 November 1992,3.83,1604,744,1992
Madvillainy Instrumentals,Madvillain,21 August 2004,3.85,681,745,2004
"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)",ミドリ ,14 May 2008,3.80,8018,746,2008
#1 Record,Big Star,April 1972,3.80,7387,747,1972
Days of Future Passed,The Moody Blues With The London Festival Orchestra,December 1967,3.80,7055,748,1967
Monotheist,Celtic Frost,30 May 2006,3.82,4283,749,2006
Shiny Beast (Bat Chain Puller),Captain Beefheart and The Magic Band,October 1978,3.84,3467,750,1978
Seventeen Seconds,The Cure,22 April 1980,3.78,12924,751,1980
Pleasure to Kill,Kreator,1 November 1986,3.81,4915,752,1986
Requiem KV 626,Berliner Philharmoniker,1962,3.85,464,753,1962
Fetch the Bolt Cutters,Fiona Apple,17 April 2020,3.72,18199,754,2020
Radio City,Big Star,February 1974,3.82,5368,755,1974
Black Sea,XTC,12 September 1980,3.82,4601,756,1980
Nefertiti,Miles Davis,15 January 1968,3.84,3883,757,1968
Les cinq saisons,Harmonium,May 1975,3.84,3017,758,1975
All My Heroes Are Cornballs,JPEGMAFIA,13 September 2019,3.73,17078,759,2019
Nightfall in Middle-Earth,Blind Guardian,27 April 1998,3.78,4482,760,1998
Terrifyer,Pig Destroyer,12 October 2004,3.81,3942,761,2004
かがやき (Kagayaki),高木正勝 ,15 October 2014,3.85,2030,762,2014
Jane Live,Converge,3 March 2017,3.82,674,763,2017
Red Medicine,Fugazi,14 August 1995,3.81,6516,764,1995
Ghost in the Shell,川井憲次 ,22 November 1995,3.86,1178,765,1995
The Elder Scrolls IV: Oblivion,Jeremy Soule,11 March 2006,3.85,842,766,2006
Let's Get Small,Steve Martin,1977,3.87,293,767,1977
Tri repetae,Autechre,6 November 1995,3.79,9719,768,1995
Santana,Santana,August 1969,3.83,4337,769,1969
The Assassination of Jesse James by the Coward Robert Ford,Nick Cave and Warren Ellis,5 November 2007,3.86,1149,770,2007
Elephant,The White Stripes,1 April 2003,3.74,17203,771,2003
The Boatman's Call,Nick Cave & The Bad Seeds,4 March 1997,3.80,7793,772,1997
Stakes Is High,De La Soul,2 July 1996,3.83,2133,773,1996
